"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260637851/0/60/45/0539c62b559aa0a7cd4ccf1c4a23a6ef/13/6da1ca50d3d7f278be5c98f012bbcd9f/260637851.JPG","N232058","Land Only","S","22748 HOWELLS ROAD","Topley","218",,,"0.00",,"Burns Lake (Zone 55)","027-329-381","V0J 2Y0","0.00","Road Access","House/Single Family","$54,000","0.97",,"6/14/2014","House/Single Family",,"H-1","$55,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260933906/0/60/45/edfe533d1dd2d1102420b880c13e013c/13/382d79248068196b1caaa67c0909e3f3/260933906.JPG","N235209","Residential Detached","S","6235 AALTON ROAD","Horse Lake","60","2","9999","0.00","Manufactured with Land","100 Mile House (Zone 10)","004-383-141","V0K 2E3","52.00",,,"$55,000","0.80","$73.63","6/17/2014","Manufactured with Land","1","R1","$69,000"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260850465/0/60/45/bf734faa60f9f0315fbc62c6b2e90078/13/bd63eafb66280116d2c3b9921ff977a2/260850465.JPG","N234130","Residential Detached","S","1488 PALEY ROAD","Bouchie Lake","86","2","1979","0.00","Manufactured with Land","Quesnel (Zone 28)","007-953-372","V2J 7G1","0.00",,,"$55,000","1.00","$50.74","6/11/2014","Manufactured with Land","1","RR2","$54,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260986362/0/60/45/009204f4e65a3a002ef828ad9fcdf461/14/d6ef8af1fe9a09d389bb32547c4e0356/260986362.JPG","H1402074","Residential Attached","S","206 45749 SPADINA AVENUE","Chilliwack W Young-Well","32","1","1989","0.00","Apartment/Condo","Chilliwack","016-033-299","V2P 8E6","0.00",,,"$56,500","0.95","$98.43","6/16/2014","Apartment/Condo","1","R5","$59,500"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261026580/0/60/45/5ecd2f8db1651706058305253d3c6cac/13/88cda0e5a1c6ddde4593eea63e8e47e8/261026580.JPG","N236562","Residential Detached","S","2137 TAMARACK STREET","VLA","18","2","9999","5,600.00","House/Single Family","PG City Central (Zone 72)","013-114-751","V2L 2T6","50.00",,,"$58,800","0.81","$62.29","6/14/2014","House/Single Family","1","RT2","$72,500"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260923084/0/60/45/ecedcbc9fef1ae9ee93619d2c0c19098/14/c3e2bb2b6e05c5492370b9ddd57cd488/260923084.JPG","H1401579","Residential Detached","S","11 62790 FLOOD HOPE ROAD","Hope Center","58","2","2003","0.00","Manufactured","Hope","700-003-700","V0X 1L2",,,,"$59,000","0.87","$63.85","6/14/2014","Manufactured","2","MHP","$67,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260684911/0/60/45/29dc683eed5692a36eedaeaf3dd35736/13/c582fb24e71ea9364c1c7f4c9f2c71fc/260684911.JPG","N232494","Residential Detached","S","3716 E PARADISE ROAD","Williams Lake - Rural East","197","0","9999","0.00","House with Acreage","Williams Lake (Zone 27)","006-814-794","V0K 1G0","0.00",,,"$60,000","0.86","$102.92","6/11/2014","House with Acreage","1","RR2","$69,900"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260871696/0/60/45/f612c9e4d0cf45afe060f596b74705bb/13/4813d0e3cf7305a00e09d7b4198f3f8e/260871696.JPG","N234442","Land Only","S","841 MUNSON ROAD","Terrace - Rural Southwest","81",,,"0.00",,"Terrace (Zone 88)","009-942-645","V8G 0E3","320.00","Road Access","House/Single Family","$61,000","0.82",,"6/16/2014","House/Single Family",,"RR1","$74,000"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260969440/0/60/45/a7c9c07a9dcb853e2afc1b4923dab823/13/613e865f9e5e5509d92e8b87178faf7d/260969440.JPG","N235737","Residential Detached","S","19 1700 S BROADWAY AVENUE","Williams Lake - City","43","2","1993","0.00","Manufactured","Williams Lake (Zone 27)","800-085-877","V2G 2W5","0.00",,,"$62,500","0.96","$63.78","6/17/2014","Manufactured","2","MHP","$64,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260888011/0/60/45/5373f220bedc7d723942b09915469b92/14/8d334b87114538c9d18ca58a90aa275a/260888011.JPG","H1401293","Residential Attached","S","301 46351 YALE ROAD","Chilliwack E Young-Yale","72","1","1991","0.00","Apartment/Condo","Chilliwack","017-026-148","V2P 2P8",,,,"$65,000","0.94","$85.19","6/13/2014","Apartment/Condo","1","R5","$68,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/259366451/0/60/45/13050ee3df32afcaafe859068c2e7252/13/772b8548d5f6d62cd18841dda46d8a2d/259366451.JPG","N217146","Residential Detached","S","BLK B MURPHY LAKE","Lac la Hache","806","0","2004","0.00","Recreational","100 Mile House (Zone 10)","018-155-707","V0K 1T0","0.00",,,"$69,500","1.00","$542.97","6/12/2014","Recreational","0","R-1","$69,500"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260957305/0/60/45/ed293dc2d8e1bce8b7a07b4036087507/13/025bf07bcfaf8ba9e861e70228ac6368/260957305.JPG","N235550","Residential Detached","S","179 9207 82ND STREET","Fort St. John - City SE","47","4","9999","0.00","Manufactured","Fort St. John (Zone 60)","800-085-763","V1J 5G5",,,,"$70,000","0.88","$49.72","6/17/2014","Manufactured","1","R4","$79,900"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260852195/0/60/45/9762580011c266904b549db909967f42/14/85501930ae6fc56e7491c38be1556411/260852195.JPG","H1401032","Residential Attached","S","303 46374 MARGARET AVENUE","Chilliwack E Young-Yale","95","2","1979","0.00","Apartment/Condo","Chilliwack","001-508-857","V2P 2H1",,,,"$72,000","0.91","$65.51","6/17/2014","Apartment/Condo","1","R5","$79,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261040160/0/60/45/3eb0ad643179d2fa1fb8dcaec17b5b75/14/5bfdb551f75b37a67a96af89ede578a9/261040160.JPG","H1402406","Residential Attached","S","10 46210 MARGARET AVENUE","Chilliwack E Young-Yale","15","2","1985","0.00","Apartment/Condo","Chilliwack","001-192-809","V2P 2G9",,,,"$73,000","0.91","$92.88","6/17/2014","Apartment/Condo","1","R5","$79,900"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260786135/0/60/45/8aef9e986921badaa21eec055da1b0d0/13/6c0fd28cf3a536f2152a65d980134af9/260786135.JPG","N233430","Residential Detached","S","429 KOALA PLACE","Bear Lake","121","2","1996","0.00","Manufactured with Land","PG Rural North (Zone 76)","008-551-669","V0J 3G0","0.00",,,"$79,750","0.83","$72.43","6/15/2014","Manufactured with Land","1","R1","$95,900"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260881396/0/60/45/484e6568e3390c238e871348810a7a30/13/1ea0029ca0b5c65e07aa36429107a9ae/260881396.JPG","N234552","Residential Detached","S","47 375 HORSE LAKE ROAD","100 Mile House - Town","71","2","2004","0.00","Manufactured","100 Mile House (Zone 10)","800-084-869","V0K 2E0",,,,"$82,000","0.91","$77.73","6/11/2014","Manufactured","2","MHP","$89,800"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260120199/0/60/45/0a18a821b1bef3fb06bb24376b4dda71/13/e44f30657b6408a27024c746d5be5767/260120199.JPG","N225418","Residential Detached","S","496 HARTLEY STREET","Quesnel - Town","466","2","9999","0.00","House/Single Family","Quesnel (Zone 28)","008-208-701","V2J 1W6","33.00",,,"$85,000","0.90","$50.24","6/16/2014","House/Single Family","1","RS1","$95,000"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260938774/0/60/45/c1d45096ad17d7a983fdc13fd368c596/13/1f8fd7919363f70cc956f13cff0ed79c/260938774.JPG","N235290","Residential Detached","S","86 3616 LARCH AVENUE","Thornhill","51","2","1991","0.00","Manufactured","Terrace (Zone 88)","800-085-579","V8G 5B9","0.00",,,"$85,000","0.95","$97.93","6/14/2014","Manufactured","1","RMH","$89,900"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261029906/0/60/45/e73999f3bad9cf72cbc3b364c6f55485/15/938a12ca27ca5912a69c4fabff555d25/261029906.JPG","F1413918","Residential Attached","S","225 2277 MCCALLUM ROAD","Central Abbotsford","15","2","1983","0.00","Apartment/Condo","Abbotsford","002-032-066","V2S 3N7",,,,"$90,000","0.97","$96.26","6/13/2014","Apartment/Condo","1","RML","$92,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260995243/0/60/45/57752c3ad6ad2b0e8eadb15b9965fab3/16/3416b99c658dadeb37baef76175a8808/260995243.JPG","V1065614","Residential Attached","S","202 12170 222ND STREET","West Central","22","1","1975","0.00","Apartment/Condo","Maple Ridge","001-298-810","V2X 8H1",,,,"$90,000","0.91","$118.11","6/12/2014","Apartment/Condo","1","MF","$98,900"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260940178/0/60/45/2f311043f53c677be72bb0ed5b4a3299/13/dfc114ba3003273a86f624dfed041fc7/260940178.JPG","N235306","Residential Detached","S","46 1700 S BROADWAY AVENUE","Williams Lake - City","54","1","1989","0.00","Manufactured","Williams Lake (Zone 27)","800-085-592","V2G 2W5","0.00",,,"$93,750","0.82","$88.78","6/17/2014","Manufactured","2","MHP","$113,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260810815/0/60/45/f3770f4c952cf28dbbd54c90d91e5964/14/ce76002dce51b41d5d7e9fe5b44c330e/260810815.JPG","H1400771","Residential Detached","S","148 6338 VEDDER ROAD","Sardis East Vedder Rd","108","3","1989","0.00","Manufactured","Sardis","700-006-770","V2R 3R4","0.00",,,"$95,000","0.95","$58.18","6/16/2014","Manufactured","2","RMH","$99,900"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260781419/0/60/45/90d858515b5b3da58499812b05387c1b/14/7f247657f7a3ce1e9f17dcc6bcf53544/260781419.JPG","H1400592","Residential Attached","S","201 8934 MARY STREET","Chilliwack W Young-Well","121","1","1994","0.00","Apartment/Condo","Chilliwack","018-578-179","V2P 4J3","0.00",,,"$96,500","0.97","$116.69","6/11/2014","Apartment/Condo","1","R5","$99,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261067725/0/60/45/929b2ca427b8a5d6cb2a9675588d10f7/15/0cba57b0af34377e0214fb58923d0341/261067725.JPG","F1415328","Residential Detached","S","17 8254 134 STREET","Queen Mary Park Surrey","0","3","1977","0.00","Manufactured","Surrey","900-571-522","V3V 6M2",,,,"$104,500","0.95","$83.73","6/16/2014","Manufactured","2","MHP","$109,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260854164/0/60/45/0663c275f37add3f3a6a7163e6d0226c/15/ffb06ae031d0be899cbf54a279296b16/260854164.JPG","F1406674","Residential Attached","S","307 9632 120A STREET","Cedar Hills","85","2","1984","0.00","Apartment/Condo","North Surrey","000-792-799","V3V 4H4","0.00",,,"$105,000","0.91","$98.41","6/14/2014","Apartment/Condo","1","MR 45","$115,000"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260953425/0/60/45/63301c553c32d047dc519d5853f9496b/13/2ce932410d8b5666547cd8662558862b/260953425.JPG","N235507","Residential Detached","S","3257 BLACKWATER ROAD","Bouchie Lake","50","3","1983","0.00","House with Acreage","Quesnel (Zone 28)","010-629-971","V2J 7E1","0.00",,,"$108,000","0.83","$67.92","6/17/2014","House with Acreage","1","RR3","$129,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261037070/0/60/45/c9da1954351ff954b8dcea98fa0f9ebb/16/d7763202492e89a060ff9cfa95397a89/261037070.JPG","V1068895","Residential Attached","S","132 8051 A RYAN ROAD","South Arm","8","2","1973","0.00","Apartment/Condo","Richmond","800-085-708","V7A 2E4","0.00",,,"$117,000","0.94","$129.57","6/13/2014","Apartment/Condo","1","APT","$125,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260949640/0/60/45/8358c72fb4e975ba0f857e625473d767/15/4e8f3e5b945c3aed00fc59b2cb9ed6ae/260949640.JPG","F1410714","Residential Attached","S","207 32823 LANDEAU PLACE","Central Abbotsford","47","2","1986","0.00","Apartment/Condo","Abbotsford","003-954-790","V2S 6S6",,,,"$117,000","0.98","$103.54","6/17/2014","Apartment/Condo","2","RML","$119,900"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","V1067837","Residential Attached","S","317 12170 222ND STREET","West Central","18","2","1976","0.00","Apartment/Condo","Maple Ridge","001-455-982","V2X 8H1",,,,"$120,000","0.98","$127.52","6/17/2014","Apartment/Condo","1","STRATA","$122,500"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260950540/0/60/45/18831d9a05da47f4201b653974ecac7a/16/387f82a7b6cce9d8a1836003ab40b8c6/260950540.JPG","V1061898","Residential Attached","S","225 12170 222ND STREET","West Central","41","2","1976","0.00","Apartment/Condo","Maple Ridge","001-455-770","V2X 8H1",,,,"$120,500","0.94","$127.65","6/11/2014","Apartment/Condo","1","RES","$127,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260936469/0/60/45/7b860689cf9b28d06dd6e3aa17a837cc/13/43873176b61707ea4ae6ca858a031d8c/260936469.JPG","N235245","Residential Detached","S","3643 4TH AVENUE","Smithers - Town","54","2","9999","0.00","House/Single Family","Smithers And Area (Zone 54)","009-765-123","V0J 2N0","50.00",,,"$120,500","0.93","$182.58","6/16/2014","House/Single Family","1","R2","$129,000"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260997681/0/60/45/c445b2319ce76034b56ca6fe82c10b9b/13/0e661678509f96af508a88430d461379/260997681.JPG","N236176","Residential Detached","S","4129 KNIGHT CRESCENT","Emerald","21","2","1992","0.00","Manufactured with Land","PG City North (Zone 73)","011-585-366","V2K 2V8","0.00",,,"$122,000","0.94","$106.27","6/11/2014","Manufactured with Land","2","RS1M","$129,900"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260881171/0/60/45/fc07d9e78092d93684c3a12ace36a58f/14/1ce663e9c49bd34f1e5a6b07822d9554/260881171.JPG","H1401221","Residential Detached","S","90 45918 KNIGHT ROAD","Sardis East Vedder Rd","71","2","1998","0.00","House/Single Family","Sardis","700-001-597","V2R 3X4","0.00",,,"$125,000","0.96","$111.11","6/11/2014","House/Single Family","2","RSV3","$129,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260983526/0/60/45/a6847ce8e9a1291554fdb427618c45e1/16/95a11eb65eeea9cece0c5606cc126b39/260983526.JPG","V1064669","Residential Attached","S","310 12170 222ND STREET","West Central","34","2","1977","0.00","Apartment/Condo","Maple Ridge","000-488-356","V2X 8H1",,,,"$125,000","0.96","$133.12","6/15/2014","Apartment/Condo","1","APT","$129,990"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261035266/0/60/45/2726d18f8d1afc2ad7a08a04d6962b14/15/28a41d61b19fee1050a2ba0d93e28925/261035266.JPG","F1414121","Residential Attached","S","101 1526 GEORGE STREET","White Rock","9","1","1980","0.00","Apartment/Condo","South Surrey White Rock","001-771-086","V4B 4A5","0.00",,,"$126,000","0.91","$188.06","6/13/2014","Apartment/Condo","1","RES","$138,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260751024/0/60/45/1a6e4ce19a9f39f89b8ca94b8b11af55/14/5a1acdc5d24c9473de3116f83cd9587d/260751024.JPG","H1400359","Residential Attached","S","10 7715 LUCKAKUCK PLACE","Sardis West Vedder Rd","135","2","1992","0.00","Townhouse","Sardis","017-929-521","V2R 3N6","0.00",,,"$128,000","0.95","$129.29","6/14/2014","Townhouse","1","R5","$134,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260970196/0/60/45/fd8d9e419f2274ed9ae36c2d9fbc01ba/15/3619e29991f573c1adcd9b47b0d564bf/260970196.JPG","F1411506","Residential Attached","S","312 13316 OLD YALE ROAD","Whalley","39","1","1982","0.00","Apartment/Condo","North Surrey","000-566-446","V3T 5J5","0.00",,,"$128,250","0.97","$182.43","6/17/2014","Apartment/Condo","1","MF70","$132,500"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260979632/0/60/45/98aa2920a54b328ba98c75d1588fbd96/14/5df4092f384f4bd7655d92605acc86d9/260979632.JPG","H1402014","Residential Detached","S","26833 DOGWOOD VALLEY ROAD","Hope Center","34","3","9999","0.00","House with Acreage","Hope","001-757-571","V0X 1L3","105.00",,,"$129,000","0.96","$117.27","6/12/2014","House with Acreage","1","RS4","$134,900"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260902921/0/60/45/f9cd44bae053c51632b7e02fe7c433e1/16/f226a6d91db93fd28907adf9200d1cc6/260902921.JPG","F1408772","Residential Attached","S","209 13678 GROSVENOR ROAD","Whalley","71","0","2014","0.00","Apartment/Condo","North Surrey","900-570-749","N0N 0N0",,,,"$129,000","0.96","$385.07","6/16/2014","Apartment/Condo","1","CD","$134,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261036514/0/60/45/fecf188a2725a9ba26d24f28ffd87f62/14/7dfb53e8bce99316b709379f07249d51/261036514.JPG","H1402378","Residential Attached","S","240 7610 EVANS ROAD","Sardis West Vedder Rd","7","2","1990","0.00","Townhouse","Sardis","700-000-735","V2R 2Z5","0.00",,,"$129,900","1.00","$123.13","6/11/2014","Townhouse","2","R5","$129,900"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260733827/0/60/45/b37e40a5e745a663b7496e9c6accdffc/15/c485dc791813147f2ed85e33553c35f6/260733827.JPG","F1401483","Residential Detached","S","56 41168 LOUGHEED HIGHWAY","Dewdney Deroche","150","3","2005","0.00","Manufactured","Mission","900-569-790","V0M 1G0","0.00",,,"$130,000","0.93","$104.17","6/15/2014","Manufactured","2","MHP","$139,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260958052/0/60/45/bbd95909c18970b2a3b84dec962c923f/15/d0fdbd87a5f7e8557539a5bc7ab270ce/260958052.JPG","F1411084","Residential Attached","S","205 32044 OLD YALE ROAD","Abbotsford West","41","2","1993","0.00","Apartment/Condo","Abbotsford","018-057-934","V2T 2C9","0.00",,,"$132,000","0.95","$104.68","6/12/2014","Apartment/Condo","2","RML","$139,000"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260813483/0/60/45/66c36b601c7dcd5af856a514868ebb75/16/4dc69da141f814f8dec06d923095a844/260813483.JPG","V1050222","Land Only","S","LOT 27 GRADY ROAD","Gibsons & Area","107",,,"0.00",,"Sunshine Coast","007-756-411","V0V 0V0","75.00","Allowed Access","Other","$135,000","0.90",,"6/15/2014","Other",,"R2","$149,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260990239/0/60/45/d46f0fa3db62f840f39596cde4f114af/15/19b7da083e6622cbccd5e4f54dfc2c4a/260990239.JPG","F1412275","Residential Attached","S","103 2964 TRETHEWEY STREET","Abbotsford West","26","2","1995","0.00","Apartment/Condo","Abbotsford","018-248-667","V2T 6P6","0.00",,,"$139,000","0.97","$150.92","6/11/2014","Apartment/Condo","2","RML","$144,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260997566/0/60/45/9f9e4ba5af353ff86c52aa732605cfa1/15/569b819c5c60990c94bf409bb4ccb541/260997566.JPG","F1412545","Residential Attached","S","103 9830 WHALLEY BOULEVARD","Whalley","29","1","1994","0.00","Apartment/Condo","North Surrey","018-980-562","V3T 5S7",,,,"$140,000","0.93","$206.49","6/17/2014","Apartment/Condo","1","MFD","$149,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260733923/0/60/45/1d02b0f1956bbba0cfe140161a366755/16/f1e04dac436ed60ffd1f5008f0b65898/260733923.JPG","V1043110","Residential Attached","S","213 8120 COLONIAL DRIVE","Boyd Park","142","1","1980","0.00","Apartment/Condo","Richmond","001-571-150","V7C 4V2",,,,"$140,000","0.92","$265.15","6/12/2014","Apartment/Condo","1","020","$152,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260998769/0/60/45/646981f2c3eadefe57917a742bbdcc4c/16/2d0b8c24446cc8a13178c86c174c3323/260998769.JPG","F1412588","Residential Attached","S","511 13728 108TH AVENUE","Whalley","26","1","2012","0.00","Apartment/Condo","North Surrey","028-903-455","V3T 0G2",,,,"$141,500","0.94","$326.79","6/11/2014","Apartment/Condo","1","CD","$150,000"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260979290/0/60/45/0875355125f95712b7c7362583e4ac4c/13/e9a4fef31983bafb219bb230669f3198/260979290.JPG","N235894","Residential Detached","S","588 WAINWRIGHT STREET","Crescents","36","1","1933","0.00","House/Single Family","PG City Central (Zone 72)","009-688-722","V2M 2C5","60.00",,,"$143,000","0.99","$111.72","6/13/2014","House/Single Family","1","RS2","$144,900"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260988765/0/60/45/b2acd3bed219e75ee92e49b31ad3625b/13/bb344ae6fde94d9bb99a0e333435e7f7/260988765.JPG","N236061","Residential Attached","S","121 MCDOUGAL PLACE","Highland Park","28","3","9999","2,486.00","1/2 Duplex","PG City West (Zone 71)","009-678-417","V2M 5N9","0.00",,,"$145,000","0.98","$100.28","6/13/2014","1/2 Duplex","2","RM3","$147,500"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260563456/0/60/45/98943e247fcf32c104e90328531a8caf/13/0d3320d69f23aedaa2444e05ba83c02d/260563456.JPG","N231306","Land Only","S","10920 108TH AVENUE","Fort St. John - City NW","255",,,"8,695.00",,"Fort St. John (Zone 60)","029-142-351","V1J 0J3","0.00","Road Access","House/Single Family","$147,500","0.98","$16.96","6/12/2014","House/Single Family",,"R1","$150,000"
