"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260726232/0/120/90/964a3e35873d50675dff8cf9c7da782c/13/20024080009c00b02e0f879e0d4ce1d8/260726232.JPG","N232853","Land Only","S","LOT 2 HARGREAVES AVENUE","Vanderhoof - Town","$43,000",,,,,,,,"Road Access",,,,,"Vanderhoof And Area (Zone 56)",,,,,"No","Not Available",,"Vanderhoof","Land",,,,"No",,"At Lot Line","1/16/2015",,,,,"$666.00",,,"Yes",,"1/16/2014","At Lot Line",,,,"026-796-601",,"V0J 3A0","No","BC","Only a few of these building lots left in this popular newer subdivision in Vanderhoof. They won't last long so call today to invest in one of these great lots.",,"BC Northern","For Sale","At Lot Line",,"None",,"No",,,"City/Municipal","1/21/2014","$43,000","$5.51","0.87","2/5/2014",,,"R-1","$49,500",,"5","128",,"61.00","0.18","Vanderhoof","$5.51","0.87","Other"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260726282/0/120/90/f2744918a9d81b231af24a106c5a4cba/13/9721473b124461c875a93172d67029ee/260726282.JPG","N232855","Land Only","S","LOT 11 HARGREAVES AVENUE","Vanderhoof - Town","$43,000",,,,,,,,"Road Access",,,,,"Vanderhoof And Area (Zone 56)",,,,,"No","Not Available",,"Vanderhoof","Land",,,,"No",,"At Lot Line","1/16/2015",,,,,"$680.00",,,"Yes",,"1/16/2014","At Lot Line",,,,"026-796-716",,"V0J 3A0","No","BC","Great lot in newer subdivision. Not many left in this popular neighbourhood in Vanderhoof and they won't last long. Call today.",,"BC Northern","For Sale","At Lot Line",,"None",,"No",,,"City/Municipal","1/21/2014","$43,000","$5.16","0.78","2/5/2014",,,"R-1","$55,000",,"5","126",,"66.00","0.19","Vanderhoof","$5.16","0.78","Other"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260688040/0/120/90/64bde2b7840505425a22572ac8598652/15/c58565348032c4ac9e2ca2a7429a6cd4/260688040.JPG","F1327050","Residential Detached","S","36 24330 FRASER HIGHWAY","Otter District","$45,000","1970","MANUF","0",,,,,,"43",,"604-530-4141",,"Langley",,,"0","1",,,,"Langley","Residential Detached",,"LANGLEY GROVE ESTATES","39625",,"Detached",,"5/31/2014",,"Lynn Duncan","Other","1","$130.00",,,,,"12/11/2013",,,"1",,"900-569-540",,"V2Z 1N2",,"BC","What a great Place to call home with lots of updating done! Updates include, New Vinyl windows w/ screens, Doors, All new flooring, Kitchen, some Drywall, Insulation, Complete Electrical Inspection w/ new CSA #39625, Plumbing, all Interior Trim & Completely Painted, Hard wired smoke & carbon detectors, Front deck, Bk stairs & Landing that lead out to a Wonderful 16' X 10' Wired Work shop for your hobbies. Here You can also enjoy the club house, Spa & Exercise rm. A must see !!! QUICK POSSESSION POSSIBLE.","All Measures are approximate & to be verified by the Buyer or the Buyers Agent if deemed important. Vendor wants it SOLD!!! Immediate possession possible. EASY TO SHOW!!!!","Fraser Valley","For Sale",,,,,,,,,"1/25/2014","$45,000","$66.18","0.93","2/7/2014","1","1","MH-1","$48,500",,"45",,"680",,"0.00",,"$66.18","0.93","Manufactured"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260595126/0/120/90/a52ff6c2d32576d00697885be8465a46/14/c3877abadc1f721fa555124385cfb117/260595126.JPG","H1303976","Residential Attached","S","237 1783 AGASSIZ-ROSEDALE HIGHWAY","Agassiz","$47,000","1977","APTU","1",,,,,,"36",,"604-796-3000",,"Agassiz",,,"0","2",,,,"Agassiz","Residential Attached",,"THE NORTHGATE",,,"Attached",,"3/31/2014",,"ANN WALLIS","Concrete Perimeter","1","$626.00",,,,,"10/15/2013",,,"1",,"023-570-067",,"V0M 1A0",,"BC","Can you believe the price?? Here is a 2 bedroom suite that could be an inexpensive investment property and a great place to start your Real Estate portfolio. Central location in Agassiz makes it easy to get around by foot, bike or car as ev erything is within 3 blocks of this condo. Potential rental income of $600 - $700. Building has NO rental restrictions so lets crunch the numbers and put a deal together.","Court Ordered Sale so please allow time for accepted with a Vancouver lawyer and Schedule A must be attached to offer. Court location will be at Supreme Court of BC, Vancouver Registry.","Chilliwack","For Sale",,"3",,"$245.35",,,"45",,"1/16/2014","$47,000","$55.89","0.79","2/17/2014","1","2","R5","$59,900",,"93",,"841",,"0.00","Chilliwack","$55.89","0.79","Apartment/Condo"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260687873/0/120/90/95adce72c4f66fd84fac231fda7f1c4d/13/c484c523ae86a7d6518eb3064498b8db/260687873.JPG","N232526","Residential Detached","S","266 STELLAKO AVENUE","Fraser Lake","$50,000","9999","HOUSE","1",,,,,,"999",,"250-567-8583",,"Vanderhoof And Area (Zone 56)",,,"0","2",,,,"Fraser Lake","Residential Detached",,,,,"Detached",,"3/7/2014",,"KENT","Concrete Perimeter","1","$1,278.00",,,,,"12/5/2013",,,"2",,"010-901-582",,"V0J 1S0",,"BC","Estate sale, don't miss this opportunity to purchase this centrally located home in Fraser Lake. 2 bedroom home with an unfinished basement with a RSF wood stove. Fenced backyard and a carport. Great investment for first time buyers or as a rental unit.","No commission payable if sold to Karen Parson of Fraser Lake.","BC Northern","For Sale",,,,,,,,,"1/24/2014","$50,000","$32.38","0.72","2/14/2014","1","2","R-1","$69,500",,"50","120.00","1,544","60.00","0.00","Fraser Lake","$32.38","0.72","House/Single Family"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260436272/0/120/90/6232dd225183c223f5234a833be3fd03/15/390d3d0f05926e0343e6a5e9f13064a3/260436272.JPG","H1303000","Residential Attached","S","204 9282 HAZEL STREET","Chilliwack E Young-Yale","$50,000","1980","APTU","1",,,,,,"33",,"604-855-0800",,"Chilliwack",,,"0","2",,,,"Chilliwack","Residential Attached",,,,,"Attached",,"7/30/2014",,"MICHAEL GIBSON","Concrete Perimeter","1","$642.00",,,,,"7/30/2013",,,"1",,"008-041-229",,"V2P 5N6",,"BC","Investors or first time owner, nice NE facing, 2 bedroom, corner unit in Hazelwood Manor. Fully rentable building with shared laundry & electric heat. Secure under building parking and centrally located to downtown Chilliwack. Unit s hould rent for $650-$700./mo. Strata fee taken from 2013 AGM.","Vacant meas. taken from strata plan pls verify if important.","Chilliwack","For Sale",,"4",,"$285.34",,,,,"1/17/2014","$50,000","$65.45","0.93","1/29/2014","1","2","R5","$54,000",,"171",,"764",,"0.00","Chilliwack","$65.45","0.77","Apartment/Condo"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260520036/0/120/90/45d1c84edbcfae2bf4cae7416d375ee2/13/75751cadf73af497924d2d5cc06f01a5/260520036.JPG","N230854","Residential Attached","S","305 1501 QUEENSWAY STREET","Millar Addition","$50,000","1965","APTU","1",,,,,,"48",,"250-565-7653",,"PG City Central (Zone 72)",,,"0","1",,,,"Prince George","Residential Attached",,"MILLAR ADDITION/CONNAUGHT HILL",,,"Attached",,"2/26/2014",,"KEN GOSS","Concrete Perimeter","1","$493.00",,,,,"9/6/2013",,,"1",,"026-576-660",,"V2L 1L5",,"BC","Centrally located, close to public transit, walking distance to parks/library/shopping/amenities. This secure building is wheelchair friendly with an elevator and has an onsite caretaker. Nice size in-suite storage room. Laundry facilities available. Rentals are allowed. Current rent on this suite is $700/month.","Measurements are approximate.","BC Northern","For Sale",,"12",,"$278.15",,,"94",,"1/20/2014","$50,000","$76.34","0.91","1/28/2014","1","1","RM7","$54,900",,"136",,"655",,"0.00","City of Prince George","$76.34","0.84","Apartment/Condo"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260716585/0/120/90/204a63d0fdb0ab5a9a5f879dd159c787/16/c3852718049fd0443e15d9109dae5513/260716585.JPG","V1041271","Residential Detached","S","1020 MISTY HEIGHTS ROAD","Squamish Rural","$55,000","1972","MANUF","1",,,,,,"42",,"604-892-6334",,"Squamish",,,"0","2",,,,"Squamish","Residential Detached",,"Klahnie Campground MHP","BCSA 37028",,"Detached",,"4/12/2014",,"Christina or Christine","Preserved Wood","1","$462.00",,,,,"1/10/2014",,,"1",,"800-082-825",,"V0N 3G0",,"BC","Your own private hide-away overlooking Howe Sound, close to The Chief, Shannon Falls and the new Sea to Sky Gondola. Looks more like a cabin than a mobile home with cedar siding and a 2 year old asphalt roof. Pad fee only $300 per month. Features 2 bedrooms, 1.5 bathrooms, 3 year old furnace and oil tank, plus a cozy wood stove and upgraded electrical. Includes carport, covered parking for RV and storage shed.","Measurements to be verified by buyer - 24 hours notice for showings","Greater Vancouver","For Sale",,,,,,,,,"1/19/2014","$55,000","$49.68","0.85","2/13/2014","2","2","C-3","$65,000",,"9",,"1,107","0.00","0.00","Dist. of Squamish","$49.68","0.85","Manufactured"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260688172/0/120/90/bb820b174c63ed417581d641a6b83ed5/13/b2f6ebeb16fbfe600504f48f6cfe5f1b/260688172.JPG","N232532","Residential Detached","S","29 95 LAIDLAW ROAD","Smithers - Rural","$57,000","1971","MANUF","1",,,,,,"42",,"250-847-0548","2013","Smithers And Area (Zone 54)",,,"0","2",,,,"Smithers","Residential Detached",,"MOUNTAINVIEW MOBILE HOME PARK","225850",,"Detached",,"6/6/2014",,"KAREN","Other","1","$183.00",,,,,"12/10/2013",,,"1",,"800-082-367",,"V0J 2N0",,"BC","This substantially renovated home looks like new! Upgrades include a new peaked metal roof, vinyl siding, insulated skirting, most windows, flooring, drywall, trim, light fixtures and hot water tank. The kitchen features new cabinets, count ertops and glass tile backsplash. The bathroom features a beautiful new tile surround, as well as a new sink and vanity. Electrical wiring has been updated and a new Silver Label applied. Extras include a large entrance, in-floor heat, a storage shed and wood shed. Quick completion is possible.",,"BC Northern","For Sale",,,,,,,,,"1/21/2014","$57,000","$63.33","1.00","2/3/2014","1","2","MHP","$57,000",,"42",,"900","0.00","0.00","Smithers","$63.33","1.00","Manufactured"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260526646/0/120/90/7ce43f058ef6498a1b9b5d2995f3e2a9/13/6f4221e899272cbf03b5e3ddcc77ef99/260526646.JPG","N230924","Residential Attached","S","105 282 N BROADWAY AVENUE","Williams Lake - City","$59,000","9999","APTU","0",,,,,,"999",,"250-398-0101",,"Williams Lake (Zone 27)",,,"0","2",,,,"Williams Lake","Residential Attached",,"TERRA VISTA",,,"Attached",,"9/10/2014",,"JOY OR JILL","Concrete Perimeter","1","$889.00",,,,,"9/9/2013",,,"1",,"004-610-725",,"V2G 4J8",,"BC","Two bedroom unit level access on main floor. Very quiet and located close to the shared laundry room and office. Well managed unit, neat and clean, hallways recently repainted. Good investment or rental suite.","Tenant occupied - call LB for appointment.","BC Northern","For Sale",,"4",,"$177.92",,,"106",,"1/18/2014","$59,000","$66.00","0.89","2/3/2014","1","2","R4","$66,000",,"131","0","894","0.00","0.23","Williams Lake","$66.00","0.89","Apartment/Condo"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260275045/0/120/90/602e46142f3c7ec64001b01c149b9f8a/15/2880115b5d134e9d43810b82a2dba159/260275045.JPG","H1302056","Residential Attached","S","203 9282 HAZEL STREET","Chilliwack E Young-Yale","$59,000","1980","APTU","1",,,,,,"33",,"866-855-0800",,"Chilliwack",,,"0","2",,,,"Chilliwack","Residential Attached",,"HAZELWOOD MANOR",,,"Attached",,"5/30/2014",,"MIKE/LISA","Concrete Perimeter","1","$679.00",,,,,"5/21/2013",,,"1",,"008-041-211",,"V2P 5N6",,"BC","Great place to start or expand your investment portfolio! Spacious 2 bed unit in Hazelwood Manor - fully rentable, shared laundry, electric heat, underground parking, central location. Unit should rent for $650. - $700./mo. Strata fee taken from 2013 AGM.","Vacant","Chilliwack","For Sale",,,,"$309.51",,,,,"1/17/2014","$59,000","$72.84","0.92","1/30/2014","1","2","R5","$64,500",,"241",,"810",,"0.00","Chilliwack","$72.84","0.82","Apartment/Condo"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260250783/0/120/90/5d7fd3f50ccb9389c798dab83137f2ca/16/318d1bbafaa458ded3720e0e0789dcbb/260250783.JPG","V1006649","Residential Attached","S","49 38185 WESTWAY AVENUE","Valleycliffe","$62,000","1968","APTU","1",,,,,,"45",,"604-379-6731",,"Squamish",,,"0","1",,,,"Squamish","Residential Attached",,"WESTWAY VILLAGE",,,"Attached",,"2/10/2014",,"SHAWN WENTWORTH","Concrete Perimeter","1","$839.00",,,,,"5/10/2013",,,"1",,"015-270-700",,"V0N 3G0",,"BC","Best price in town, do it yourself, needs tlc but has great potential! Call to view.","Court Ordered Sale, As is Where is. Addendum required with all offers, call to request.","Greater Vancouver","For Sale",,,,"$229.04",,,,,"1/23/2014","$62,000","$106.90","0.87","2/4/2014","1","1","RM3","$71,500",,"258",,"580",,"0.00","Dist. of Squamish","$106.90","0.65","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260220192/0/120/90/c9c01a5fdf687b39953934290eee3c2b/14/cf53c9aa5f92b8ef433023593af0b162/260220192.JPG","H1301682","Land Only","S","4149 SLESSE ROAD","Chilliwack River Valley","$66,000",,,,,,,,"Road Access",,,"604-795-0663",,"Sardis",,,,,"No","Available",,"Sardis","Land",,,,"Yes",,"Nearby","4/22/2014",,"JIM/GERT",,,"$745.00",,,"No",,"4/22/2013","Nearby",,,,"004-510-674","House/Single Family","V4Z 1B3","No","BC","Build your get-away at Slesse Park. Fishing & hiking nearby. Buyer to verify with Regional District as to requirements for building and satisfy with lot dimensions.","***COMMISSION LESS 25% IF R.BAILIE TEAM SHOWS PPTY**** BRING ALL OFFERS","Chilliwack","For Sale","None",,"Nearby",,"No",,,"None","1/23/2014","$66,000",,"0.83","2/5/2014",,,"RS-2","$80,000",,"276","/.34 AC",,"112.45","0.34","Chilliwack",,"0.83","House/Single Family"
